Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210813,Lorient,Monaco,Ligue1,void,0,H,20.0,21.39349556,1.125798264,,,,22.22222222,20.0,,21.05263158,,,,,,,,,,,,,20.0,21.27659574,23.80952381,,,1.121052632,0.844444444,,0.808163265,,,,,,,,,,,,,0.846584546,0.813492063,0.821052632,,,0.4,20.39,0.99,53.92,23.8,1,1.3,0.9,0.4,0.14,12.0,3.0,8.0,14.0,10.0,10.0,18.0,14.0,2.1,1.3,1.1,0.12,19.0,2.0,17.0,10.0,14.0,14.0,7.0,15.0,https://fbref.com/en/matches/6fa57b43/Lorient-Monaco-August-13-2021-Ligue-1,1.0,1.0,1.0,19.0,15.0,3.0,17.0,14.0,1.0,1.0,,,,,,,,0
20210813,Monaco,Lorient,Ligue1,void,0,A,53.84615385,41.1013078,1.707865056,,,,40.0,40.0,,44.44444444,,,,,,,,,,,,,39.62264151,39.0625,43.47826087,,,1.686061381,0.979020979,,0.963203463,,,,,,,,,,,,,0.975,0.930701048,0.963203463,,,2.2,55.75,1.8,74.88,57.6,1,2.0,1.1,0.8,0.38,15.0,2.0,9.0,6.0,14.0,19.0,17.0,14.0,0.3,0.3,0.7,0.71,5.0,1.0,4.0,14.0,6.0,2.0,21.0,13.0,https://fbref.com/en/matches/6fa57b43/Lorient-Monaco-August-13-2021-Ligue-1,12.0,3.0,10.0,16.0,17.0,20.0,22.0,23.0,0.0,0.25,,,,,,,,0
20210814,Lille,Nice,Ligue1,void,1,H,51.85185185,43.76728767,1.650299063,,,,44.44444444,42.10526316,,45.45454545,,,,,,,,,,,,,43.47826087,41.66666667,45.45454545,,,1.627372627,0.979020979,,0.951871658,,,,,,,,,,,,,0.986531987,0.936853002,0.958605664,,,2.2,58.93,1.68,71.27,51.0,1,1.4,1.3,1.8,0.3,17.0,6.0,14.0,10.0,9.0,14.0,11.0,17.0,0.7,0.5,1.4,0.27,12.0,5.0,8.0,9.0,9.0,10.0,25.0,13.0,https://fbref.com/en/matches/61344945/Lille-Nice-August-14-2021-Ligue-1,11.0,2.0,9.0,11.0,13.0,9.0,13.0,8.0,0.0,0.181818182,,,,,,,,1
20210814,Nice,Lille,Ligue1,void,1,A,20.83333333,24.13661187,1.035050003,,,,25.0,22.22222222,,23.07692308,,,,,,,,,,,,,24.67532468,23.52941176,26.31578947,,,1.047435897,0.8,,0.808163265,,,,,,,,,,,,,0.823076923,0.796825397,0.780952381,,,0.2,16.3,0.75,58.59,23.3,1,0.8,0.5,0.3,0.17,12.0,2.0,8.0,10.0,8.0,10.0,9.0,12.0,0.2,0.1,0.3,0.26,5.0,1.0,2.0,8.0,10.0,5.0,20.0,11.0,https://fbref.com/en/matches/61344945/Lille-Nice-August-14-2021-Ligue-1,10.0,6.0,5.0,14.0,10.0,5.0,26.0,5.0,4.0,0.6,,,,,,,,1
20210814,Paris S-G,Strasbourg,Ligue1,void,2,H,80.95238095,51.96448216,2.479484456,,,,50.0,52.38095238,,52.38095238,,,,,,,,,,,,,,49.5049505,55.55555556,,,2.492397661,0.733333333,,0.763888889,,,,,,,,,,,,,,0.736624451,0.723809524,,,3.5,80.9,2.62,86.41,63.3,1,1.2,1.1,0.4,0.18,12.0,2.0,10.0,15.0,3.0,13.0,23.0,11.0,0.7,0.5,1.6,0.23,15.0,7.0,11.0,3.0,14.0,12.0,17.0,11.0,https://fbref.com/en/matches/f49163bf/Paris-Saint-Germain-Strasbourg-August-14-2021-Ligue-1,11.0,6.0,7.0,6.0,19.0,16.0,9.0,5.0,4.0,0.545454545,,,,,,,,2
20210814,Strasbourg,Paris S-G,Ligue1,void,2,A,6.25,8.223811276,0.8817182,,,,7.692307692,6.666666667,,9.090909091,,,,,,,,,,,,,,7.142857143,10.52631579,,,0.909803922,0.688644689,,0.733333333,,,,,,,,,,,,,,0.704260034,0.666666667,,,0.0,5.69,0.56,57.58,19.2,1,0.4,0.4,0.1,0.07,7.0,1.0,6.0,18.0,18.0,15.0,11.0,15.0,0.9,0.9,1.7,0.87,9.0,2.0,8.0,18.0,14.0,9.0,13.0,9.0,https://fbref.com/en/matches/f49163bf/Paris-Saint-Germain-Strasbourg-August-14-2021-Ligue-1,8.0,2.0,5.0,19.0,6.0,14.0,19.0,13.0,2.0,0.25,,,,,,,,2
20210815,Angers,Lyon,Ligue1,void,3,H,22.22222222,19.70413185,1.206370517,,,,18.18181818,18.18181818,,20.0,,,,,,,,,,,,,20.40816327,19.23076923,22.22222222,,,1.194871795,0.882591093,,0.871212121,,,,,,,,,,,,,0.898412698,0.846263599,0.878205128,,,0.6,22.89,1.04,55.21,19.2,1,0.9,0.9,1.7,0.87,9.0,2.0,8.0,18.0,14.0,9.0,13.0,9.0,0.4,0.4,0.1,0.07,7.0,1.0,6.0,18.0,18.0,15.0,11.0,15.0,https://fbref.com/en/matches/90346ee2/Angers-Lyon-August-15-2021-Ligue-1,13.0,6.0,10.0,11.0,17.0,11.0,12.0,20.0,3.0,0.461538462,,,,,,,,3
20210815,Lyon,Angers,Ligue1,void,3,A,54.28571429,37.34584198,1.835925604,,,,38.0952381,34.7826087,,38.46153846,,,,,,,,,,,,,37.77777778,36.49635036,38.46153846,,,1.83107089,0.948717949,,0.960212202,,,,,,,,,,,,,0.985,0.939393939,0.939393939,,,2.1,52.35,1.71,72.54,53.7,1,1.4,1.1,0.8,0.15,18.0,5.0,14.0,10.0,12.0,13.0,10.0,10.0,0.8,0.7,0.6,0.09,13.0,7.0,11.0,12.0,9.0,14.0,23.0,13.0,https://fbref.com/en/matches/90346ee2/Angers-Lyon-August-15-2021-Ligue-1,8.0,3.0,7.0,16.0,11.0,15.0,13.0,19.0,0.0,0.375,,,,,,,,3
20210815,Brest,Rennes,Ligue1,void,4,H,31.25,25.75095999,1.383586733,,,,25.0,25.0,,25.64102564,,,,,,,,,,,,,26.08695652,25.0,27.77777778,,,1.361538462,0.933333333,,0.916666667,,,,,,,,,,,,,0.951877934,0.904095904,0.926315789,,,1.0,32.39,1.19,54.97,22.1,1,0.8,0.7,0.6,0.09,13.0,7.0,11.0,12.0,9.0,14.0,23.0,13.0,1.4,1.1,0.8,0.15,18.0,5.0,14.0,10.0,12.0,13.0,10.0,10.0,https://fbref.com/en/matches/9f9b393f/Brest-Rennes-August-15-2021-Ligue-1,10.0,5.0,8.0,8.0,16.0,16.0,20.0,16.0,1.0,0.5,,,,,,,,4
20210815,Rennes,Brest,Ligue1,void,4,A,41.66666667,31.26005939,1.623970561,,,,30.76923077,28.57142857,,33.33333333,,,,,,,,,,,,,31.25,30.3030303,33.33333333,,,1.619047619,0.952380952,,0.971428571,,,,,,,,,,,,,0.988235294,0.927016645,0.952380952,,,1.5,40.09,1.35,65.12,32.5,1,0.6,0.4,0.6,0.32,10.0,2.0,7.0,10.0,13.0,10.0,11.0,11.0,2.0,1.4,2.2,0.4,11.0,6.0,7.0,14.0,10.0,11.0,8.0,11.0,https://fbref.com/en/matches/9f9b393f/Brest-Rennes-August-15-2021-Ligue-1,7.0,2.0,6.0,17.0,8.0,9.0,16.0,6.0,1.0,0.285714286,,,,,,,,4
