Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/20/21,RB Leipzig,Stuttgart,void,0,H,66.03773585,38.84468584,2.20591023,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,39.62264151,37.59398496,,,,2.188235294,0.865384615,,0.872727273,,,,,,,,,,,,,0.904069767,0.865800866,,,,2.8,64.37,2.09,84.03,67.1,1,1.2,0.8,0.8,0.38,13,2,7,8,10,23,9,11,1.1,0.4,1.4,0.68,8,2,6,10,8,5,16,11,https://fbref.com/en/matches/6350c527/RB-Leipzig-Stuttgart-August-20-2021-Bundesliga,26.0,10.0,19.0,12.0,13.0,16.0,20.0,10.0,4.0,,,,,,,,
8/20/21,Stuttgart,RB Leipzig,void,0,A,14.70588235,12.20037024,1.184432671,,,,11.11111111,11.11111111,,12.5,,,,,,,,,,,,,14.08450704,12.19512195,,,,1.177777778,0.844444444,,0.851449275,,,,,,,,,,,,,0.875598086,0.83956044,,,,0.5,14.64,0.88,67.66,38.7,1,4.0,3.2,5.0,0.38,32,15,27,10,8,16,2,3,0.9,0.6,1.0,0.25,8,4,4,8,9,5,10,8,https://fbref.com/en/matches/6350c527/RB-Leipzig-Stuttgart-August-20-2021-Bundesliga,11.0,5.0,5.0,14.0,12.0,12.0,17.0,15.0,0.0,,,,,,,,
8/21/21,Bochum,Mainz 05,void,1,H,38.46153846,26.25,1.543405682,,,,26.66666667,25.0,,26.66666667,,,,,,,,,,,,,,26.66666667,,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,,0.928689884,,,,1.2,32.2,1.12,58.47,38.3,1,0.5,0.5,0.1,0.1,7,1,6,7,8,7,19,7,3.1,1.8,3.1,0.39,18,7,12,9,6,15,18,10,https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,8.0,4.0,4.0,14.0,19.0,7.0,13.0,8.0,2.0,,,,,,,,
8/21/21,Mainz 05,Bochum,void,1,A,37.03703704,26.07683983,1.543283582,,,,26.66666667,25.0,,26.66666667,,,,,,,,,,,,,,25.97402597,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,,0.928689884,,,,1.7,38.64,1.25,67.79,27.8,1,1.1,0.4,1.4,0.68,8,2,6,10,8,5,16,11,1.2,0.8,0.8,0.38,13,2,7,8,10,23,9,11,https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,16.0,3.0,7.0,21.0,14.0,16.0,17.0,5.0,0.0,,,,,,,,
8/21/21,Eint Frankfurt,Augsburg,void,2,H,62.06896552,37.26261573,2.053627555,,,,38.0952381,36.36363636,,,,,,,,,,,,,,,38.0952381,36.49635036,,,,2.043956044,0.901098901,,,,,,,,,,,,,,,0.939784946,0.901098901,,,,2.6,57.86,1.95,70.73,34.1,1,1.9,1.2,1.9,0.63,10,3,7,14,4,6,23,13,2.7,2.2,2.6,0.37,13,7,10,5,13,6,21,12,https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,19.0,5.0,12.0,11.0,7.0,21.0,13.0,8.0,0.0,,,,,,,,
8/21/21,Augsburg,Eint Frankfurt,void,2,A,17.24137931,14.64373249,1.192325192,,,,14.28571429,13.33333333,,,,,,,,,,,,,,,16.25,14.70588235,,,,1.177777778,0.861538462,,,,,,,,,,,,,,,0.88372093,0.846263599,,,,0.5,19.23,1.03,57.5,38.0,1,0.6,0.6,0.0,,7,0,6,8,10,12,10,6,3.4,2.5,3.4,0.43,16,8,9,10,8,11,16,13,https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,4.0,0.0,1.0,11.0,10.0,13.0,23.0,8.0,0.0,,,,,,,,
8/21/21,Greuther Fürth,Arminia,void,3,H,36.73469388,32.31402141,1.385379413,,,,30.76923077,,,34.48275862,,,,,,,,,,,,,32.25806452,31.74603175,,,,1.361538462,,,0.934479055,,,,,,,,,,,,,0.942936033,0.917948718,,,,1.4,37.64,1.17,55.12,46.1,1,0.9,0.6,1.0,0.25,8,4,4,8,9,5,10,8,4.0,3.2,5.0,0.38,32,15,27,10,8,16,2,3,https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga,17.0,4.0,13.0,14.0,15.0,13.0,11.0,7.0,1.0,,,,,,,,
8/21/21,Arminia,Greuther Fürth,void,3,A,35.71428571,30.69550833,1.372247006,,,,30.76923077,,,30.76923077,,,,,,,,,,,,,32.25806452,28.98550725,,,,1.361538462,,,0.908163265,,,,,,,,,,,,,0.944045911,0.890625,,,,1.2,32.18,1.06,60.12,37.8,1,0.9,0.2,0.9,0.31,10,3,5,14,10,11,11,12,1.5,1.2,1.2,0.2,15,6,9,10,14,14,12,10,https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga,9.0,2.0,5.0,15.0,14.0,9.0,17.0,11.0,1.0,,,,,,,,
8/21/21,Hertha BSC,Wolfsburg,void,4,H,31.70731707,25.16610925,1.431437841,,,,25.0,23.07692308,,26.66666667,,,,,,,,,,,,,26.08695652,25.0,,,,1.433333333,0.933333333,,0.934479055,,,,,,,,,,,,,0.951947579,0.904095904,,,,0.9,26.99,1.07,64.86,26.2,1,1.9,0.9,1.7,0.45,12,5,8,14,16,6,10,8,1.7,1.2,2.4,0.49,14,5,12,18,14,20,18,18,https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga,12.0,4.0,7.0,13.0,21.0,10.0,7.0,9.0,1.0,,,,,,,,
8/21/21,Wolfsburg,Hertha BSC,void,4,A,42.10526316,30.15724472,1.62102583,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,31.25,30.3030303,,,,1.619047619,0.952380952,,0.955555556,,,,,,,,,,,,,0.984461709,0.927016645,,,,1.6,45.53,1.47,76.27,55.3,1,3.1,1.8,3.1,0.39,18,7,12,9,6,15,18,10,0.5,0.5,0.1,0.1,7,1,6,7,8,7,19,7,https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga,12.0,3.0,11.0,21.0,11.0,24.0,7.0,9.0,2.0,,,,,,,,
