Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
4/16/21,Houston Dynamo,San Jose,void,0,H,54.054,30.769,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,49.0,1.81,36.3,20.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/96915f3c/Houston-Dynamo-San-Jose-Earthquakes-April-16-2021-Major-League-Soccer,17.0,6.0,14.0,15.0,16.0,12.0,9.0,9.0,2.0,0.353,,,,,,,
4/16/21,San Jose,Houston Dynamo,void,0,A,23.095,18.182,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,29.0,1.35,35.71,21.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/96915f3c/Houston-Dynamo-San-Jose-Earthquakes-April-16-2021-Major-League-Soccer,8.0,4.0,5.0,17.0,15.0,4.0,16.0,5.0,1.0,0.5,,,,,,,
4/16/21,Seattle,Minnesota Utd,void,1,H,54.348,33.333,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.0,1.83,48.14,13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/8c75aa7a/Seattle-Sounders-FC-Minnesota-United-April-16-2021-Major-League-Soccer,16.0,8.0,10.0,15.0,16.0,9.0,17.0,16.0,4.0,0.5,,,,,,,
4/16/21,Minnesota Utd,Seattle,void,1,A,22.222,16.667,1.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,22.0,1.07,41.11,19.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/8c75aa7a/Seattle-Sounders-FC-Minnesota-United-April-16-2021-Major-League-Soccer,17.0,4.0,13.0,19.0,15.0,9.0,17.0,15.0,0.0,0.235,,,,,,,
4/17/21,CF Montréal,Toronto FC,void,2,H,31.25,23.095,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,37.0,1.46,30.18,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/2f93ff27/CF-Montreal-Toronto-FC-April-17-2021-Major-League-Soccer,12.0,5.0,10.0,18.0,12.0,10.0,22.0,11.0,4.0,0.417,,,,,,,
4/17/21,Toronto FC,CF Montréal,void,2,A,43.478,29.412,1.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,39.0,1.5,39.67,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/2f93ff27/CF-Montreal-Toronto-FC-April-17-2021-Major-League-Soccer,12.0,2.0,10.0,13.0,17.0,10.0,15.0,7.0,2.0,0.167,,,,,,,
4/17/21,Orlando City,Atlanta Utd,void,3,H,47.619,36.364,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.0,1.54,40.56,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/fc93337c/Orlando-City-Atlanta-United-April-17-2021-Major-League-Soccer,11.0,4.0,9.0,11.0,13.0,9.0,4.0,8.0,0.0,0.364,,,,,,,
4/17/21,Atlanta Utd,Orlando City,void,3,A,27.778,23.095,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,25.0,1.0,37.41,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/fc93337c/Orlando-City-Atlanta-United-April-17-2021-Major-League-Soccer,12.0,4.0,10.0,13.0,11.0,9.0,14.0,9.0,0.0,0.333,,,,,,,
4/17/21,Los Angeles FC,Austin FC,void,4,H,68.027,40.0,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,71.0,2.19,50.97,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/72ff090e/Los-Angeles-FC-Austin-FC-April-17-2021-Major-League-Soccer,24.0,9.0,16.0,13.0,7.0,7.0,17.0,18.0,2.0,0.375,,,,,,,
4/17/21,Austin FC,Los Angeles FC,void,4,A,13.889,12.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,11.0,0.74,27.43,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/72ff090e/Los-Angeles-FC-Austin-FC-April-17-2021-Major-League-Soccer,12.0,3.0,10.0,7.0,13.0,16.0,16.0,17.0,0.0,0.25,,,,,,,
