Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/21/21,Liverpool,Burnley,void,0,H,80.95238095,59.82324455,2.375580453,,,,60,60,,61.9047619,,,,,,,,,,,,,60.71428571,56.49717514,,,,2.365079365,0.793650794,,,,,,,,,,,,,,,0.836829837,0.792476102,,,,3.4,76.21,2.48,88.58,58.4,1,2,1.8,1.6,0.27,19,6,13,14,3,14,12,9,1.4,1,1,0.33,15,4,11,4,14,14,30,17,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,28,8,21,7,15,16,8,6,2,0.285714286,,,,,,,
8/21/21,Burnley,Liverpool,void,0,A,5.555555556,8.939393939,0.702376339,,,,9.090909091,8.333333333,,,,,,,,,,,,,,,10,8.333333333,,,,0.702378757,0.583120205,,0.598930481,,,,,,,,,,,,,0.606516291,0.607142857,,,,0,8.27,0.69,63.96,33.8,1,1.1,0.6,1.1,0.27,14,4,9,10,7,24,11,8,1.2,1.1,1.2,0.2,14,6,11,7,10,10,5,9,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,9,3,8,15,7,11,17,6,0,0.333333333,,,,,,,
8/21/21,Aston Villa,Newcastle Utd,void,1,H,53.57142857,36.99158472,1.835769563,,,,38.0952381,36.36363636,,38.46153846,,,,,,,,,,,,,37.25490196,34.7826087,,,,1.83107089,0.948717949,,0.963203463,,,,,,,,,,,,,0.967049808,0.939393939,,,,2,48.96,1.75,71.45,22.4,1,1.1,0.2,1.8,0.78,10,1,5,13,18,17,14,10,1.2,0.9,1.1,0.16,13,7,11,18,13,7,13,9,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,9,1,8,8,17,9,11,5,2,0.111111111,,,,,,,
8/21/21,Newcastle Utd,Aston Villa,void,1,A,21.73913043,19.46736481,1.204221541,,,,18.18181818,18.18181818,,21.05263158,,,,,,,,,,,,,21.05263158,18.86792453,,,,1.194871795,0.861538462,,0.878205128,,,,,,,,,,,,,0.894795127,0.858363858,,,,0.4,26.98,1.24,64.82,32.4,1,1.4,1,1.5,0.51,17,3,12,4,3,18,6,11,2.2,1.8,3.1,0.31,17,7,12,3,4,12,4,12,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,9,1,8,18,8,19,8,9,0,0.111111111,,,,,,,
8/21/21,Crystal Palace,Brentford,void,2,H,35.48387097,35.4941485,1.331645846,,,,36.36363636,34.7826087,,35.71428571,,,,,,,,,,,,,36.36363636,34.24657534,,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.923076923,0.875628498,,,,1.5,40.96,1.33,62.18,41.5,1,0.3,0.3,0.1,0.06,4,1,4,11,14,4,15,6,0.9,0.3,1.8,0.29,13,6,6,15,11,16,24,10,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,7,2,6,14,12,7,10,11,0,0.285714286,,,,,,,
8/21/21,Brentford,Crystal Palace,void,2,A,34.48275862,33.98354877,1.253042345,,,,33.33333333,33.33333333,,34.7826087,,,,,,,,,,,,,35.13513514,33.33333333,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.919038408,0.855239249,,,,0.8,31.27,1.12,63.53,35,1,1.3,0.8,0.8,0.28,8,3,6,12,7,8,7,19,1.5,1.5,0.4,0.09,22,4,20,8,12,16,18,5,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,14,3,11,13,11,7,15,15,0,0.214285714,,,,,,,
8/21/21,Leeds United,Everton,void,3,H,41.66666667,28.49458289,1.700819487,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,28,27.02702703,,,,1.701871658,0.935064935,,0.951871658,,,,,,,,,,,,,0.991747937,0.923541247,,,,1.6,40.1,1.44,71.33,22.1,1,0.6,0.6,0.6,0.2,10,3,7,9,10,13,21,13,1.5,1.4,1.9,0.24,16,8,14,11,9,6,17,6,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,18,4,13,6,13,12,18,9,2,0.222222222,,,,,,,
8/21/21,Everton,Leeds United,void,3,A,32.75862069,23.03548304,1.47576062,,,,23.07692308,23.07692308,,22.22222222,,,,,,,,,,,,,24.07407407,22.72727273,,,,1.463403263,0.914285714,,0.933333333,,,,,,,,,,,,,0.972287736,0.913674869,,,,1,33.81,1.3,73.47,27.3,1,2.4,1.9,3.7,0.61,14,6,10,13,14,15,11,10,0.7,0.7,1,0.33,6,3,4,15,11,11,10,10,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,16,7,14,14,6,5,23,15,2,0.4375,,,,,,,
8/21/21,Manchester City,Norwich City,void,4,H,88.88888889,62.00058939,2.606302627,,,,61.9047619,57.89473684,,65.2173913,,,,,,,,,,,,,63.63636364,61.34969325,,,,2.623188406,0.653846154,,0.63003663,,,,,,,,,,,,,0.669368457,0.628986534,,,,4.2,83.35,2.6,91.64,70,1,1.9,1.4,0.3,0.07,18,4,13,8,11,19,5,10,1.3,0.8,0.6,0.28,14,2,11,11,8,6,23,13,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,15,4,8,14,6,19,10,10,5,0.266666667,,,,,,,
8/21/21,Norwich City,Manchester City,void,4,A,3.448275862,5.50822068,0.674376738,,,,5.882352941,4.761904762,,6.666666667,,,,,,,,,,,,,5.882352941,4.347826087,,,,0.689306862,0.613636364,,0.558352403,,,,,,,,,,,,,0.56122449,0.53557047,,,,0,4.3,0.44,60.67,39.7,1,1.4,1,1,0.33,15,4,11,4,14,14,30,17,2,1.8,1.6,0.27,19,6,13,14,3,14,12,9,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,1,0,0,7,14,5,12,11,0,0,,,,,,,
